date,glucose,high,low
7/18/16 16:24,74,180,70
7/18/16 16:29,86,180,70
7/18/16 16:34,100,180,70
7/18/16 16:39,117,180,70
7/18/16 16:44,131,180,70
7/18/16 16:49,141,180,70
7/18/16 16:54,151,180,70
7/18/16 16:59,155,180,70
7/18/16 17:14,168,180,70
7/18/16 17:19,169,180,70
7/18/16 17:29,168,180,70
7/18/16 17:34,170,180,70
7/18/16 17:39,170,180,70
7/18/16 17:44,5,180,70
7/18/16 17:49,5,180,70
7/18/16 17:54,5,180,70
7/18/16 17:59,5,180,70
7/18/16 18:04,5,180,70
7/18/16 18:09,5,180,70
7/18/16 18:14,5,180,70
7/18/16 18:19,5,180,70
7/18/16 18:24,5,180,70
7/18/16 18:34,5,180,70
7/18/16 18:39,5,180,70
7/18/16 18:43,5,180,70
7/18/16 18:48,5,180,70
7/18/16 18:53,5,180,70
7/18/16 18:58,5,180,70
7/18/16 19:03,5,180,70
7/18/16 19:08,5,180,70
7/18/16 19:13,5,180,70
7/18/16 19:38,5,180,70
7/18/16 19:43,5,180,70
7/18/16 19:48,5,180,70
7/18/16 19:53,5,180,70
7/18/16 19:58,5,180,70
7/18/16 20:03,5,180,70
7/18/16 20:08,5,180,70
7/18/16 20:13,5,180,70
7/18/16 20:18,5,180,70
7/18/16 20:23,5,180,70
7/18/16 20:28,5,180,70
7/18/16 20:33,5,180,70
7/18/16 20:44,5,180,70
7/18/16 20:48,5,180,70
7/18/16 20:53,5,180,70
7/18/16 20:58,5,180,70
7/18/16 21:03,5,180,70
7/18/16 21:13,5,180,70
7/18/16 21:18,5,180,70
7/18/16 21:23,5,180,70
7/18/16 21:28,5,180,70
7/18/16 21:33,5,180,70
7/18/16 21:38,5,180,70
7/18/16 21:43,5,180,70
7/18/16 21:48,95,180,70
7/18/16 21:53,101,180,70
7/18/16 21:58,104,180,70
7/18/16 22:03,102,180,70
7/18/16 22:08,98,180,70
7/18/16 22:18,102,180,70
7/18/16 22:23,107,180,70
7/18/16 22:28,109,180,70
7/18/16 22:33,108,180,70
7/18/16 22:38,107,180,70
7/18/16 22:43,106,180,70
7/18/16 22:48,104,180,70
7/18/16 22:53,102,180,70
7/18/16 23:08,95,180,70
7/18/16 23:13,93,180,70
7/18/16 23:18,94,180,70
7/18/16 23:23,98,180,70
7/18/16 23:28,106,180,70
7/18/16 23:33,115,180,70
7/18/16 23:38,121,180,70
7/18/16 23:43,126,180,70
7/18/16 23:48,131,180,70
7/18/16 23:53,133,180,70
7/18/16 23:58,133,180,70
7/19/16 0:03,134,180,70
7/19/16 0:08,134,180,70
7/19/16 0:13,136,180,70
7/19/16 0:18,137,180,70
7/19/16 0:23,138,180,70
7/19/16 0:28,140,180,70
7/19/16 0:33,142,180,70
7/19/16 0:38,142,180,70
7/19/16 0:43,143,180,70
7/19/16 0:48,144,180,70
7/19/16 0:53,143,180,70
7/19/16 0:58,133,180,70
7/19/16 1:03,133,180,70
7/19/16 1:08,133,180,70
7/19/16 1:13,135,180,70
7/19/16 1:18,136,180,70
7/19/16 1:23,137,180,70
7/19/16 1:28,139,180,70
7/19/16 1:33,140,180,70
7/19/16 1:38,140,180,70
7/19/16 1:43,147,180,70
7/19/16 1:48,153,180,70
7/19/16 1:53,151,180,70
7/19/16 1:58,145,180,70
7/19/16 2:03,147,180,70
7/19/16 2:08,149,180,70
7/19/16 2:13,149,180,70
7/19/16 2:18,154,180,70
7/19/16 2:23,169,180,70
7/19/16 2:28,171,180,70
7/19/16 2:33,171,180,70
7/19/16 2:38,178,180,70
7/19/16 2:43,171,180,70
7/19/16 2:48,184,180,70
7/19/16 2:53,188,180,70
7/19/16 2:58,196,180,70
7/19/16 3:03,199,180,70
7/19/16 3:08,197,180,70
7/19/16 3:13,196,180,70
7/19/16 3:18,195,180,70
7/19/16 3:23,194,180,70
7/19/16 3:28,190,180,70
7/19/16 3:33,185,180,70
7/19/16 3:38,180,180,70
7/19/16 3:43,173,180,70
7/19/16 3:48,165,180,70
7/19/16 3:53,159,180,70
7/19/16 3:58,153,180,70
7/19/16 4:03,148,180,70
7/19/16 4:08,143,180,70
7/19/16 4:13,138,180,70
7/19/16 4:18,132,180,70
7/19/16 4:23,127,180,70
7/19/16 4:28,122,180,70
7/19/16 4:33,118,180,70
7/19/16 4:38,114,180,70
7/19/16 4:43,111,180,70
7/19/16 4:48,111,180,70
7/19/16 4:53,114,180,70
7/19/16 4:58,112,180,70
7/19/16 5:03,108,180,70
7/19/16 5:08,106,180,70
7/19/16 5:13,103,180,70
7/19/16 5:18,98,180,70
7/19/16 5:23,94,180,70
7/19/16 5:28,93,180,70
7/19/16 5:33,89,180,70
7/19/16 5:38,85,180,70
7/19/16 5:43,81,180,70
7/19/16 5:48,78,180,70
7/19/16 5:53,75,180,70
7/19/16 5:58,72,180,70
7/19/16 6:03,70,180,70
7/19/16 6:08,67,180,70
7/19/16 6:13,65,180,70
7/19/16 6:18,63,180,70
7/19/16 6:23,61,180,70
7/19/16 6:28,64,180,70
7/19/16 6:33,68,180,70
7/19/16 6:38,68,180,70
7/19/16 6:43,68,180,70
7/19/16 6:48,67,180,70
7/19/16 6:53,70,180,70
7/19/16 6:58,70,180,70
7/19/16 7:03,68,180,70
7/19/16 7:08,71,180,70
7/19/16 7:13,75,180,70
7/19/16 7:18,97,180,70
7/19/16 7:23,97,180,70
7/19/16 7:48,142,180,70
7/19/16 7:53,147,180,70
7/19/16 7:58,153,180,70
7/19/16 8:13,151,180,70
7/19/16 8:18,158,180,70
7/19/16 8:28,159,180,70
7/19/16 8:33,156,180,70
7/19/16 8:38,157,180,70
7/19/16 8:43,160,180,70
7/19/16 8:48,154,180,70
7/19/16 10:33,119,180,70
7/19/16 10:38,113,180,70
7/19/16 10:43,108,180,70
7/19/16 10:48,102,180,70
7/19/16 10:58,98,180,70
7/19/16 11:03,95,180,70
7/19/16 11:08,95,180,70
7/19/16 11:13,97,180,70
7/19/16 11:18,100,180,70
7/19/16 11:23,104,180,70
7/19/16 11:28,103,180,70
7/19/16 11:33,101,180,70
7/19/16 11:53,88,180,70
7/19/16 11:58,90,180,70
7/19/16 12:03,99,180,70
7/19/16 12:08,103,180,70
7/19/16 12:13,108,180,70
7/19/16 12:18,112,180,70
7/19/16 12:23,113,180,70
7/19/16 12:28,118,180,70
7/19/16 12:33,127,180,70
7/19/16 12:38,135,180,70
7/19/16 12:43,145,180,70
7/19/16 12:48,148,180,70
7/19/16 12:53,152,180,70
7/19/16 12:58,158,180,70
7/19/16 13:03,162,180,70
7/19/16 13:08,169,180,70
7/19/16 13:13,177,180,70
7/19/16 13:18,185,180,70
7/19/16 13:23,191,180,70
7/19/16 13:28,197,180,70
7/19/16 13:33,210,180,70
7/19/16 13:38,213,180,70
7/19/16 13:43,215,180,70
7/19/16 13:48,216,180,70
7/19/16 13:53,217,180,70
7/19/16 13:58,217,180,70
7/19/16 14:03,214,180,70
7/19/16 14:08,214,180,70
7/19/16 14:13,214,180,70
7/19/16 14:18,212,180,70
7/19/16 14:23,207,180,70
7/19/16 14:28,205,180,70
7/19/16 14:33,200,180,70
7/19/16 14:38,192,180,70
7/19/16 14:43,184,180,70
7/19/16 14:48,178,180,70
7/19/16 14:53,172,180,70
7/19/16 14:58,165,180,70
7/19/16 15:03,157,180,70
7/19/16 15:08,152,180,70
7/19/16 15:13,147,180,70
7/19/16 15:18,141,180,70
7/19/16 15:23,133,180,70
7/19/16 15:28,130,180,70
7/19/16 15:33,126,180,70
7/19/16 15:38,125,180,70
7/19/16 15:43,123,180,70
7/19/16 15:48,120,180,70
7/19/16 15:53,117,180,70
7/19/16 15:58,115,180,70
7/19/16 16:03,111,180,70
7/19/16 16:08,113,180,70
7/19/16 16:13,112,180,70
7/19/16 16:18,108,180,70
7/19/16 16:23,106,180,70
7/19/16 16:33,105,180,70
7/19/16 16:38,102,180,70
7/19/16 16:43,100,180,70
7/19/16 16:48,96,180,70
7/19/16 16:53,95,180,70
7/19/16 16:58,94,180,70
7/19/16 17:03,102,180,70
7/19/16 17:08,104,180,70
7/19/16 17:23,99,180,70
7/19/16 17:28,100,180,70
7/19/16 17:33,98,180,70
7/19/16 17:38,99,180,70
7/19/16 17:43,98,180,70
7/19/16 17:48,97,180,70
7/19/16 17:53,98,180,70
7/19/16 17:58,98,180,70
7/19/16 18:03,101,180,70
7/19/16 18:18,110,180,70
7/19/16 18:23,114,180,70
7/19/16 18:28,113,180,70
7/19/16 18:33,111,180,70
7/19/16 18:38,113,180,70
7/19/16 18:43,114,180,70
7/19/16 18:48,112,180,70
7/19/16 18:53,112,180,70
7/19/16 18:58,111,180,70
7/19/16 19:03,107,180,70
7/19/16 19:08,104,180,70
7/19/16 19:13,101,180,70
7/19/16 19:18,101,180,70
7/19/16 19:23,103,180,70
7/19/16 19:28,102,180,70
7/19/16 19:33,103,180,70
7/19/16 19:38,107,180,70
7/19/16 19:43,109,180,70
7/19/16 19:48,110,180,70
7/19/16 19:53,115,180,70
7/19/16 19:58,122,180,70
7/19/16 20:03,129,180,70
7/19/16 20:08,130,180,70
7/19/16 20:13,128,180,70
7/19/16 20:33,114,180,70
7/19/16 20:38,110,180,70
7/19/16 20:43,104,180,70
7/19/16 20:48,102,180,70
7/19/16 20:53,100,180,70
7/19/16 20:58,97,180,70
7/19/16 21:03,95,180,70
7/19/16 21:08,93,180,70
7/19/16 21:13,88,180,70
7/19/16 21:18,87,180,70
7/19/16 21:23,89,180,70
7/19/16 21:28,92,180,70
7/19/16 21:33,90,180,70
7/19/16 21:38,85,180,70
7/19/16 21:43,82,180,70
7/19/16 21:48,83,180,70
7/19/16 21:53,83,180,70
7/19/16 21:58,86,180,70
7/19/16 22:03,90,180,70
7/19/16 22:08,93,180,70
7/19/16 22:13,95,180,70
7/19/16 22:18,93,180,70
7/19/16 22:23,90,180,70
7/19/16 22:28,89,180,70
7/19/16 22:33,89,180,70
7/19/16 22:38,89,180,70
7/19/16 22:43,90,180,70
7/19/16 22:48,90,180,70
7/19/16 22:53,91,180,70
7/19/16 22:58,91,180,70
7/19/16 23:03,91,180,70
7/19/16 23:08,93,180,70
7/19/16 23:13,93,180,70
7/19/16 23:28,98,180,70
7/19/16 23:33,106,180,70
7/19/16 23:38,123,180,70
7/19/16 23:43,148,180,70
7/19/16 23:48,157,180,70
7/19/16 23:53,152,180,70
7/19/16 23:58,159,180,70
7/20/16 0:03,166,180,70
7/20/16 0:08,171,180,70
7/20/16 0:13,174,180,70
7/20/16 0:18,177,180,70
7/20/16 0:23,178,180,70
7/20/16 0:28,180,180,70
7/20/16 0:33,181,180,70
7/20/16 0:38,182,180,70
7/20/16 0:43,182,180,70
7/20/16 0:48,183,180,70
7/20/16 0:53,185,180,70
7/20/16 0:58,187,180,70
7/20/16 1:03,189,180,70
7/20/16 1:08,191,180,70
7/20/16 1:13,195,180,70
7/20/16 1:18,201,180,70
7/20/16 1:23,205,180,70
7/20/16 1:28,208,180,70
7/20/16 1:33,210,180,70
7/20/16 1:38,212,180,70
7/20/16 1:43,215,180,70
7/20/16 1:48,217,180,70
7/20/16 1:53,218,180,70
7/20/16 1:58,220,180,70
7/20/16 2:03,222,180,70
7/20/16 2:08,224,180,70
7/20/16 2:13,226,180,70
7/20/16 2:18,229,180,70
7/20/16 2:23,230,180,70
7/20/16 2:28,229,180,70
7/20/16 2:33,220,180,70
7/20/16 2:38,221,180,70
7/20/16 2:43,221,180,70
7/20/16 2:48,217,180,70
7/20/16 2:53,217,180,70
7/20/16 2:58,220,180,70
7/20/16 3:03,218,180,70
7/20/16 3:08,217,180,70
7/20/16 3:13,222,180,70
7/20/16 3:18,223,180,70
7/20/16 3:23,218,180,70
7/20/16 3:28,211,180,70
7/20/16 3:33,204,180,70
7/20/16 3:38,196,180,70
7/20/16 3:43,187,180,70
7/20/16 3:48,173,180,70
7/20/16 3:53,168,180,70
7/20/16 3:58,163,180,70
7/20/16 4:03,160,180,70
7/20/16 4:08,158,180,70
7/20/16 4:13,159,180,70
7/20/16 4:18,159,180,70
7/20/16 4:23,156,180,70
7/20/16 4:28,157,180,70
7/20/16 4:33,155,180,70
7/20/16 4:38,151,180,70
7/20/16 4:43,146,180,70
7/20/16 4:48,140,180,70
7/20/16 4:53,135,180,70
7/20/16 4:58,131,180,70
7/20/16 5:03,127,180,70
7/20/16 5:08,123,180,70
7/20/16 5:13,118,180,70
7/20/16 5:18,113,180,70
7/20/16 5:23,109,180,70
7/20/16 5:28,110,180,70
7/20/16 5:33,115,180,70
7/20/16 5:38,113,180,70
7/20/16 5:43,110,180,70
7/20/16 5:48,105,180,70
7/20/16 5:53,99,180,70
7/20/16 5:58,96,180,70
7/20/16 6:03,93,180,70
7/20/16 6:08,90,180,70
7/20/16 6:13,88,180,70
7/20/16 6:18,81,180,70
7/20/16 6:23,81,180,70
7/20/16 6:28,85,180,70
7/20/16 6:33,94,180,70
7/20/16 6:38,106,180,70
7/20/16 6:43,114,180,70
7/20/16 6:48,122,180,70
7/20/16 6:53,132,180,70
7/20/16 6:58,134,180,70
7/20/16 7:03,126,180,70
7/20/16 7:08,122,180,70
7/20/16 7:13,113,180,70
7/20/16 7:18,109,180,70
7/20/16 7:23,106,180,70
7/20/16 7:28,108,180,70
7/20/16 7:33,109,180,70
7/20/16 7:38,105,180,70
7/20/16 7:48,105,180,70
7/20/16 7:53,102,180,70
7/20/16 8:08,92,180,70
7/20/16 8:13,94,180,70
7/20/16 8:18,92,180,70
7/20/16 8:23,87,180,70
7/20/16 8:28,87,180,70
7/20/16 8:33,85,180,70
7/20/16 8:38,83,180,70
7/20/16 8:43,81,180,70
7/20/16 8:48,78,180,70
7/20/16 8:53,76,180,70
7/20/16 8:58,71,180,70
7/20/16 9:03,71,180,70
7/20/16 9:08,76,180,70
7/20/16 9:13,87,180,70
7/20/16 9:18,102,180,70
7/20/16 9:23,119,180,70
7/20/16 9:28,140,180,70
7/20/16 9:33,160,180,70
7/20/16 9:38,180,180,70
7/20/16 9:43,198,180,70
7/20/16 9:48,213,180,70
7/20/16 9:53,226,180,70
7/20/16 11:38,104,180,70
7/20/16 11:43,101,180,70
7/20/16 11:48,96,180,70
7/20/16 11:53,94,180,70
7/20/16 11:58,95,180,70
7/20/16 12:03,97,180,70
7/20/16 12:08,102,180,70
7/20/16 12:13,110,180,70
7/20/16 12:18,116,180,70
7/20/16 12:23,120,180,70
7/20/16 12:28,122,180,70
7/20/16 12:33,120,180,70
7/20/16 12:38,112,180,70
7/20/16 12:43,108,180,70
7/20/16 12:48,101,180,70
7/20/16 12:53,91,180,70
7/20/16 12:58,84,180,70
7/20/16 13:03,74,180,70
7/20/16 13:08,64,180,70
7/20/16 13:13,56,180,70
7/20/16 13:18,50,180,70
7/20/16 13:23,47,180,70
7/20/16 13:38,49,180,70
7/20/16 14:23,117,180,70
7/20/16 14:28,127,180,70
7/20/16 14:33,144,180,70
7/20/16 14:38,146,180,70
7/20/16 14:43,151,180,70
7/20/16 14:48,167,180,70
7/20/16 14:53,177,180,70
7/20/16 14:58,186,180,70
7/20/16 15:03,198,180,70
7/20/16 15:08,205,180,70
7/20/16 15:13,207,180,70
7/20/16 15:18,209,180,70
7/20/16 15:23,218,180,70
7/20/16 15:28,222,180,70
7/20/16 15:33,225,180,70
7/20/16 15:38,232,180,70
7/20/16 15:43,234,180,70
7/20/16 15:48,233,180,70
7/20/16 15:53,226,180,70
7/20/16 15:58,216,180,70
7/20/16 16:03,214,180,70
7/20/16 16:08,203,180,70
7/20/16 16:13,191,180,70
7/20/16 16:18,183,180,70
7/20/16 16:23,175,180,70
7/20/16 16:28,167,180,70
7/20/16 16:33,160,180,70
7/20/16 16:38,153,180,70
7/20/16 16:43,147,180,70
7/20/16 16:48,142,180,70
7/20/16 16:53,133,180,70
7/20/16 16:58,123,180,70
7/20/16 17:03,117,180,70
7/20/16 17:08,118,180,70
7/20/16 17:13,118,180,70
7/20/16 17:28,107,180,70
7/20/16 17:53,100,180,70
7/20/16 17:58,101,180,70
7/20/16 18:03,98,180,70
7/20/16 18:08,96,180,70
7/20/16 18:13,92,180,70
7/20/16 18:18,88,180,70
7/20/16 18:23,85,180,70
7/20/16 18:28,82,180,70
7/20/16 18:33,78,180,70
7/20/16 18:38,72,180,70
7/20/16 18:43,69,180,70
7/20/16 18:48,69,180,70
7/20/16 18:53,69,180,70
7/20/16 18:58,70,180,70
7/20/16 19:03,70,180,70
7/20/16 19:08,77,180,70
7/20/16 19:23,81,180,70
7/20/16 19:43,110,180,70
7/20/16 19:48,134,180,70
7/20/16 19:53,134,180,70
7/20/16 19:58,145,180,70
7/20/16 20:03,154,180,70
7/20/16 20:08,158,180,70
7/20/16 20:13,158,180,70
7/20/16 20:18,161,180,70
7/20/16 20:23,168,180,70
7/20/16 20:28,170,180,70
7/20/16 20:33,172,180,70
7/20/16 20:38,166,180,70
7/20/16 20:43,165,180,70
7/20/16 20:48,166,180,70
7/20/16 20:53,169,180,70
7/20/16 20:58,172,180,70
7/20/16 21:03,176,180,70
7/20/16 21:08,180,180,70
7/20/16 21:13,182,180,70
7/20/16 21:18,177,180,70
7/20/16 21:23,176,180,70
7/20/16 21:28,173,180,70
7/20/16 21:33,179,180,70
7/20/16 21:38,177,180,70
7/20/16 21:43,180,180,70
7/20/16 21:48,181,180,70
7/20/16 21:53,182,180,70
7/20/16 22:03,179,180,70
7/20/16 22:13,198,180,70
7/20/16 22:18,208,180,70
7/20/16 22:23,211,180,70
7/20/16 22:28,215,180,70
7/20/16 22:48,256,180,70
7/20/16 22:53,255,180,70
7/20/16 23:03,251,180,70
7/20/16 23:08,242,180,70
7/20/16 23:13,227,180,70
7/20/16 23:18,226,180,70
7/20/16 23:23,224,180,70
7/20/16 23:28,220,180,70
7/20/16 23:33,217,180,70
7/20/16 23:38,219,180,70
7/20/16 23:43,218,180,70
7/20/16 23:48,216,180,70
7/20/16 23:53,212,180,70
7/20/16 23:58,209,180,70
7/21/16 0:03,206,180,70
7/21/16 0:08,202,180,70
7/21/16 0:13,199,180,70
7/21/16 0:18,195,180,70
7/21/16 0:23,194,180,70
7/21/16 0:28,191,180,70
7/21/16 0:33,189,180,70
7/21/16 0:38,188,180,70
7/21/16 0:43,185,180,70
7/21/16 0:48,183,180,70
7/21/16 0:53,181,180,70
7/21/16 0:58,176,180,70
7/21/16 1:03,169,180,70
7/21/16 1:08,167,180,70
7/21/16 1:13,166,180,70
7/21/16 1:18,167,180,70
7/21/16 1:23,167,180,70
7/21/16 1:28,166,180,70
7/21/16 1:33,165,180,70
7/21/16 1:38,166,180,70
7/21/16 1:43,166,180,70
7/21/16 1:48,168,180,70
7/21/16 1:53,170,180,70
7/21/16 1:58,171,180,70
7/21/16 2:03,173,180,70
7/21/16 2:08,174,180,70
7/21/16 2:13,176,180,70
7/21/16 2:18,177,180,70
7/21/16 2:23,182,180,70
7/21/16 2:28,184,180,70
7/21/16 2:33,183,180,70
7/21/16 2:38,183,180,70
7/21/16 2:43,183,180,70
7/21/16 2:48,182,180,70
7/21/16 2:53,182,180,70
7/21/16 2:58,176,180,70
7/21/16 3:03,171,180,70
7/21/16 3:08,168,180,70
7/21/16 3:13,167,180,70
7/21/16 3:18,170,180,70
7/21/16 3:23,175,180,70
7/21/16 3:28,178,180,70
7/21/16 3:33,179,180,70
7/21/16 3:38,171,180,70
7/21/16 3:43,169,180,70
7/21/16 3:48,168,180,70
7/21/16 3:53,167,180,70
7/21/16 3:58,165,180,70
7/21/16 4:03,165,180,70
7/21/16 4:08,165,180,70
7/21/16 4:13,164,180,70
7/21/16 4:18,163,180,70
7/21/16 4:23,159,180,70
7/21/16 4:28,155,180,70
7/21/16 4:33,153,180,70
7/21/16 4:38,155,180,70
7/21/16 4:43,156,180,70
7/21/16 4:48,154,180,70
7/21/16 4:53,148,180,70
7/21/16 4:58,143,180,70
7/21/16 5:03,138,180,70
7/21/16 5:08,133,180,70
7/21/16 5:13,130,180,70
7/21/16 5:18,127,180,70
7/21/16 5:23,124,180,70
7/21/16 5:28,120,180,70
7/21/16 5:33,118,180,70
7/21/16 5:38,118,180,70
7/21/16 5:43,116,180,70
7/21/16 5:48,116,180,70
7/21/16 5:53,117,180,70
7/21/16 5:58,118,180,70
7/21/16 6:03,118,180,70
7/21/16 6:08,119,180,70
7/21/16 6:13,120,180,70
7/21/16 6:18,120,180,70
7/21/16 6:23,120,180,70
7/21/16 6:28,120,180,70
7/21/16 6:33,118,180,70
7/21/16 6:38,122,180,70
7/21/16 6:43,126,180,70
7/21/16 6:48,130,180,70
7/21/16 6:53,134,180,70
7/21/16 6:58,137,180,70
7/21/16 7:03,135,180,70
7/21/16 7:08,132,180,70
7/21/16 7:18,129,180,70
7/21/16 7:23,129,180,70
7/21/16 7:28,134,180,70
7/21/16 7:33,132,180,70
7/21/16 7:38,131,180,70
7/21/16 7:43,136,180,70
7/21/16 7:48,137,180,70
7/21/16 7:53,143,180,70
7/21/16 7:58,140,180,70
7/21/16 8:08,145,180,70
7/21/16 8:18,167,180,70
7/21/16 8:28,190,180,70
7/21/16 8:33,206,180,70
7/21/16 8:38,209,180,70
7/21/16 8:53,240,180,70
7/21/16 8:58,242,180,70
7/21/16 9:03,240,180,70
7/21/16 9:08,234,180,70
7/21/16 9:13,228,180,70
7/21/16 9:18,229,180,70
7/21/16 9:23,239,180,70
7/21/16 9:28,247,180,70
7/21/16 9:33,252,180,70
7/21/16 9:38,252,180,70
7/21/16 9:43,247,180,70
7/21/16 9:48,250,180,70
7/21/16 9:53,252,180,70
7/21/16 9:58,251,180,70
7/21/16 10:03,247,180,70
7/21/16 10:08,238,180,70
7/21/16 10:13,234,180,70
7/21/16 10:18,230,180,70
7/21/16 10:23,226,180,70
7/21/16 10:33,230,180,70
7/21/16 10:38,196,180,70
7/21/16 10:43,191,180,70
7/21/16 10:48,186,180,70
7/21/16 10:53,178,180,70
7/21/16 10:58,172,180,70
7/21/16 11:03,167,180,70
7/21/16 11:08,160,180,70
7/21/16 11:13,157,180,70
7/21/16 11:18,151,180,70
7/21/16 11:23,144,180,70
7/21/16 11:28,143,180,70
7/21/16 11:33,141,180,70
7/21/16 11:38,140,180,70
7/21/16 11:43,136,180,70
7/21/16 11:48,130,180,70
7/21/16 11:53,124,180,70
7/21/16 11:58,121,180,70
7/21/16 12:03,120,180,70
7/21/16 12:08,119,180,70
7/21/16 12:13,122,180,70
7/21/16 12:18,125,180,70
7/21/16 12:23,127,180,70
7/21/16 12:28,126,180,70
7/21/16 12:33,122,180,70
7/21/16 12:38,116,180,70
7/21/16 12:43,114,180,70
7/21/16 12:48,116,180,70
7/21/16 12:53,115,180,70
7/21/16 12:58,116,180,70
7/21/16 13:03,120,180,70
7/21/16 13:08,125,180,70
7/21/16 13:13,128,180,70
7/21/16 13:18,132,180,70
7/21/16 13:23,130,180,70
7/21/16 13:28,122,180,70
7/21/16 13:33,113,180,70
7/21/16 13:38,106,180,70
7/21/16 13:43,105,180,70
7/21/16 13:48,108,180,70
7/21/16 13:53,110,180,70
7/21/16 13:58,113,180,70
7/21/16 14:03,120,180,70
7/21/16 14:08,128,180,70
7/21/16 14:13,132,180,70
7/21/16 14:18,131,180,70
7/21/16 14:23,132,180,70
7/21/16 14:28,138,180,70
7/21/16 14:33,142,180,70
7/21/16 14:38,142,180,70
7/21/16 14:43,141,180,70
7/21/16 14:48,146,180,70
7/21/16 14:53,149,180,70
7/21/16 14:58,149,180,70
7/21/16 15:03,146,180,70
7/21/16 15:08,141,180,70
7/21/16 15:13,136,180,70
7/21/16 15:18,132,180,70
7/21/16 15:23,128,180,70
7/21/16 15:28,126,180,70
7/21/16 15:33,122,180,70
7/21/16 15:38,115,180,70
7/21/16 15:43,111,180,70
7/21/16 15:48,108,180,70
7/21/16 15:53,101,180,70
7/21/16 15:58,96,180,70
7/21/16 16:03,92,180,70
7/21/16 16:08,89,180,70
7/21/16 16:13,85,180,70
7/21/16 16:18,84,180,70
7/21/16 16:23,86,180,70
7/21/16 16:28,88,180,70
7/21/16 16:33,90,180,70
7/21/16 16:38,92,180,70
7/21/16 16:43,95,180,70
7/21/16 16:48,98,180,70
7/21/16 16:53,100,180,70
7/21/16 16:58,102,180,70
7/21/16 17:03,100,180,70
7/21/16 17:23,88,180,70
7/21/16 17:28,86,180,70
7/21/16 17:38,79,180,70
7/21/16 17:43,76,180,70
7/21/16 17:48,74,180,70
7/21/16 17:53,70,180,70
7/21/16 17:58,68,180,70
7/21/16 18:03,67,180,70
7/21/16 18:13,85,180,70
7/21/16 18:18,103,180,70
7/21/16 18:23,117,180,70
7/21/16 18:28,129,180,70
7/21/16 18:33,140,180,70
7/21/16 18:38,151,180,70
7/21/16 18:43,160,180,70
7/21/16 18:48,168,180,70
7/21/16 18:53,169,180,70
7/21/16 18:58,169,180,70
7/21/16 19:03,169,180,70
7/21/16 19:08,170,180,70
7/21/16 19:13,173,180,70
7/21/16 19:18,174,180,70
7/21/16 19:23,176,180,70
7/21/16 19:28,179,180,70
7/21/16 19:33,180,180,70
7/21/16 19:38,179,180,70
7/21/16 19:43,177,180,70
7/21/16 19:48,178,180,70
7/21/16 19:53,179,180,70
7/21/16 19:58,178,180,70
7/21/16 20:03,176,180,70
7/21/16 20:08,173,180,70
7/21/16 20:13,164,180,70
7/21/16 20:18,158,180,70
7/21/16 20:23,153,180,70
7/21/16 20:28,152,180,70
7/21/16 20:33,140,180,70
7/21/16 20:48,130,180,70
7/21/16 20:53,130,180,70
7/21/16 20:58,125,180,70
7/21/16 21:03,124,180,70
7/21/16 21:08,121,180,70
7/21/16 21:13,117,180,70
7/21/16 21:18,115,180,70
7/21/16 21:23,113,180,70
7/21/16 21:28,113,180,70
7/21/16 21:33,112,180,70
7/21/16 21:38,113,180,70
7/21/16 21:43,116,180,70
7/21/16 21:48,121,180,70
7/21/16 21:53,125,180,70
7/21/16 21:58,133,180,70
7/21/16 22:48,166,180,70
7/21/16 22:53,167,180,70
7/21/16 22:58,176,180,70
7/21/16 23:03,193,180,70
7/21/16 23:08,197,180,70
7/21/16 23:13,189,180,70
7/21/16 23:18,192,180,70
7/21/16 23:23,190,180,70
7/21/16 23:28,186,180,70
7/21/16 23:33,181,180,70
7/21/16 23:38,177,180,70
7/21/16 23:43,172,180,70
7/21/16 23:48,167,180,70
7/21/16 23:53,161,180,70
7/21/16 23:58,155,180,70
7/22/16 0:03,149,180,70
7/22/16 0:08,143,180,70
7/22/16 0:13,140,180,70
7/22/16 0:18,135,180,70
7/22/16 0:23,129,180,70
7/22/16 0:28,123,180,70
7/22/16 0:33,117,180,70
7/22/16 0:38,111,180,70
7/22/16 0:43,109,180,70
7/22/16 0:48,105,180,70
7/22/16 0:53,102,180,70
7/22/16 0:58,98,180,70
7/22/16 1:03,96,180,70
7/22/16 1:08,93,180,70
7/22/16 1:13,92,180,70
7/22/16 1:18,90,180,70
7/22/16 1:23,88,180,70
7/22/16 1:28,86,180,70
7/22/16 1:33,87,180,70
7/22/16 1:38,85,180,70
7/22/16 1:43,87,180,70
7/22/16 1:48,90,180,70
7/22/16 1:53,84,180,70
7/22/16 1:58,83,180,70
7/22/16 2:03,82,180,70
7/22/16 2:08,81,180,70
7/22/16 2:13,82,180,70
7/22/16 2:18,83,180,70
7/22/16 2:23,84,180,70
7/22/16 2:28,86,180,70
7/22/16 2:33,88,180,70
7/22/16 2:38,90,180,70
7/22/16 2:43,91,180,70
7/22/16 2:48,86,180,70
7/22/16 2:53,87,180,70
7/22/16 2:58,89,180,70
7/22/16 3:03,89,180,70
7/22/16 3:08,90,180,70
7/22/16 3:13,91,180,70
7/22/16 3:18,93,180,70
7/22/16 3:23,92,180,70
7/22/16 3:28,94,180,70
7/22/16 3:33,96,180,70
7/22/16 3:38,95,180,70
7/22/16 3:43,96,180,70
