2016-09-08 09:02:14,147.0,139
2016-09-08 09:07:15,137.0,130
2016-09-08 09:12:15,128.0,122
2016-09-08 09:17:15,120.0,119
2016-09-08 09:22:15,117.0,110
2016-09-08 09:27:14,108.0,99
2016-09-08 09:32:14,97.0,97
2016-09-08 09:37:14,95.0,92
2016-09-08 09:42:14,90.0,87
2016-09-08 09:47:14,85.0,81
2016-09-08 09:52:14,79.0,77
2016-09-08 09:57:14,75.0,75
2016-09-08 10:02:14,73.0,77
2016-09-08 10:07:14,75.0,80
2016-09-08 10:12:14,78.0,87
2016-09-08 10:17:14,85.0,87
2016-09-08 10:22:18,85.0,88
2016-09-08 10:27:14,86.0,87
2016-09-08 10:32:14,85.0,85
2016-09-08 10:37:14,83.0,83
2016-09-08 10:42:15,81.0,81
2016-09-08 10:47:14,79.0,77
2016-09-08 10:52:14,75.0,73
2016-09-08 10:57:14,71.0,73
2016-09-08 11:02:14,71.0,74
2016-09-08 11:07:14,72.0,74
2016-09-08 11:12:15,72.0,81
2016-09-08 11:17:15,79.0,88
2016-09-08 11:22:14,86.0,91
2016-09-08 11:27:14,89.0,94
2016-09-08 11:32:14,92.0,96
2016-09-08 11:37:14,94.0,96
2016-09-08 11:42:14,94.0,96
2016-09-08 11:47:14,94.0,94
2016-09-08 11:52:14,92.0,90
2016-09-08 11:57:14,88.0,89
2016-09-08 12:02:14,87.0,85
2016-09-08 12:07:14,83.0,82
2016-09-08 12:12:14,80.0,78
2016-09-08 12:17:14,76.0,76
2016-09-08 12:22:14,74.0,74
2016-09-08 12:27:14,72.0,71
2016-09-08 12:32:18,69.0,69
2016-09-08 12:37:14,67.0,68
2016-09-08 12:42:18,66.0,68
2016-09-08 12:43:25,68.0,87
2016-09-08 12:47:14,85.0,78
2016-09-08 12:52:14,76.0,79
2016-09-08 12:57:14,77.0,77
2016-09-08 13:02:14,75.0,76
2016-09-08 13:07:14,74.0,78
2016-09-08 13:12:14,76.0,77
2016-09-08 13:17:18,75.0,78
2016-09-08 13:22:15,76.0,79
2016-09-08 13:27:15,77.0,78
2016-09-08 13:32:13,76.0,76
2016-09-08 13:37:14,74.0,76
2016-09-08 13:42:13,74.0,76
2016-09-08 13:47:14,74.0,81
2016-09-08 13:52:14,79.0,85
2016-09-08 13:57:13,83.0,86
2016-09-08 14:02:14,85.0,84
2016-09-08 14:07:13,83.0,85
2016-09-08 14:12:13,84.0,86
2016-09-08 14:17:13,85.0,86
2016-09-08 14:22:13,85.0,88
2016-09-08 14:27:13,87.0,96
2016-09-08 14:32:13,95.0,106
2016-09-08 14:37:13,105.0,120
2016-09-08 14:42:13,119.0,130
2016-09-08 14:47:13,129.0,137
2016-09-08 14:52:13,136.0,142
2016-09-08 14:57:13,141.0,151
2016-09-08 15:02:13,150.0,162
2016-09-08 15:07:13,161.0,170
2016-09-08 15:12:13,169.0,179
2016-09-08 15:17:13,178.0,187
2016-09-08 15:22:13,186.0,191
2016-09-08 15:27:13,190.0,193
2016-09-08 15:32:13,192.0,192
2016-09-08 15:37:14,191.0,194
2016-09-08 15:42:13,193.0,203
2016-09-08 15:47:14,202.0,209
2016-09-08 15:52:14,208.0,213
2016-09-08 15:57:14,212.0,219
2016-09-08 16:02:13,218.0,223
2016-09-08 16:07:17,222.0,226
2016-09-08 16:12:17,225.0,229
2016-09-08 16:17:14,228.0,230
2016-09-08 16:22:18,229.0,230
2016-09-08 16:27:13,229.0,231
2016-09-08 16:32:13,230.0,230
2016-09-08 16:37:13,229.0,230
2016-09-08 16:42:13,229.0,230
2016-09-08 16:47:13,229.0,230
2016-09-08 16:52:13,229.0,230
2016-09-08 16:57:13,229.0,229
2016-09-08 17:02:14,228.0,226
2016-09-08 17:07:13,225.0,223
2016-09-08 17:12:13,222.0,219
2016-09-08 17:17:14,218.0,216
2016-09-08 17:22:13,215.0,216
2016-09-08 17:27:13,215.0,214
2016-09-08 17:32:14,213.0,211
2016-09-08 17:37:13,210.0,209
2016-09-08 17:42:13,208.0,207
2016-09-08 17:47:13,206.0,204
2016-09-08 17:52:13,203.0,202
2016-09-08 17:57:13,201.0,200
2016-09-08 18:02:17,199.0,199
2016-09-08 18:07:17,198.0,196
2016-09-08 18:12:13,195.0,192
2016-09-08 18:17:13,191.0,188
2016-09-08 18:22:13,187.0,185
2016-09-08 18:27:13,184.0,181
2016-09-08 18:32:13,180.0,178
2016-09-08 18:37:13,177.0,176
2016-09-08 18:42:17,175.0,174
2016-09-08 18:47:13,173.0,170
2016-09-08 18:52:12,169.0,167
2016-09-08 18:57:12,166.0,164
2016-09-08 19:02:12,163.0,162
2016-09-08 19:07:12,161.0,162
2016-09-08 19:12:12,161.0,158
2016-09-08 19:17:12,157.0,156
2016-09-08 19:22:12,155.0,154
2016-09-08 19:27:12,153.0,152
2016-09-08 19:32:13,151.0,153
2016-09-08 19:37:12,152.0,155
2016-09-08 19:42:12,154.0,157
2016-09-08 19:47:13,156.0,159
2016-09-08 19:52:13,158.0,161
2016-09-08 19:57:12,160.0,162
2016-09-08 20:02:12,159.0,164
2016-09-08 20:07:12,161.0,167
2016-09-08 20:12:12,164.0,168
2016-09-08 20:17:16,165.0,171
2016-09-08 20:22:12,168.0,169
2016-09-08 20:27:12,166.0,164
2016-09-08 20:32:16,161.0,163
2016-09-08 20:37:12,160.0,162
2016-09-08 20:42:13,159.0,162
2016-09-08 20:47:12,159.0,162
2016-09-08 20:52:13,159.0,161
2016-09-08 20:57:12,158.0,164
2016-09-08 21:02:16,161.0,165
2016-09-08 21:07:12,162.0,164
2016-09-08 21:12:12,161.0,165
2016-09-08 21:17:12,162.0,164
2016-09-08 21:22:12,161.0,164
2016-09-08 21:27:12,161.0,163
2016-09-08 21:32:12,160.0,164
2016-09-08 21:37:16,161.0,170
2016-09-08 21:42:17,167.0,190
2016-09-08 21:47:18,187.0,206
2016-09-08 21:52:13,203.0,192
2016-09-08 21:57:12,189.0,201
2016-09-08 22:02:12,198.0,201
2016-09-08 22:07:12,198.0,180
2016-09-08 22:12:12,177.0,179
2016-09-08 22:17:12,176.0,180
2016-09-08 22:22:12,177.0,179
2016-09-08 22:27:12,176.0,182
2016-09-08 22:32:12,179.0,186
2016-09-08 22:37:12,183.0,188
2016-09-08 22:42:12,185.0,190
2016-09-08 22:47:12,187.0,191
2016-09-08 22:52:12,188.0,193
2016-09-08 22:57:18,190.0,193
2016-09-08 23:02:12,190.0,195
2016-09-08 23:07:12,192.0,197
2016-09-08 23:12:17,194.0,201
2016-09-08 23:17:12,198.0,204
2016-09-08 23:22:12,201.0,206
2016-09-08 23:27:12,203.0,206
2016-09-08 23:32:12,203.0,208
2016-09-08 23:37:16,205.0,212
2016-09-08 23:42:12,209.0,215
2016-09-08 23:47:12,212.0,215
2016-09-08 23:52:12,212.0,215
2016-09-08 23:57:16,212.0,213
2016-09-09 00:02:12,211.0,212
2016-09-09 00:07:16,210.0,202
2016-09-09 00:12:12,200.0,172
2016-09-09 00:17:12,170.0,171
2016-09-09 00:22:12,169.0,172
2016-09-09 00:27:12,170.0,173
2016-09-09 00:32:12,171.0,174
2016-09-09 00:37:16,172.0,174
2016-09-09 00:42:12,172.0,177
2016-09-09 00:47:12,175.0,177
2016-09-09 00:52:16,175.0,178
2016-09-09 00:57:15,176.0,178
2016-09-09 01:02:12,176.0,178
2016-09-09 01:07:16,176.0,180
2016-09-09 01:12:11,178.0,183
2016-09-09 01:17:11,181.0,193
2016-09-09 01:22:17,191.0,195
2016-09-09 01:27:19,193.0,196
2016-09-09 01:32:22,194.0,200
2016-09-09 01:37:17,198.0,203
2016-09-09 01:42:12,201.0,207
2016-09-09 01:47:11,205.0,212
2016-09-09 01:52:11,210.0,212
2016-09-09 01:57:11,210.0,210
2016-09-09 02:02:11,208.0,208
2016-09-09 02:07:11,206.0,205
2016-09-09 02:12:11,203.0,202
2016-09-09 02:17:11,200.0,201
2016-09-09 02:22:11,199.0,202
2016-09-09 02:27:11,200.0,202
2016-09-09 02:32:11,200.0,201
2016-09-09 02:37:11,199.0,200
2016-09-09 02:42:11,198.0,199
2016-09-09 02:47:11,197.0,198
2016-09-09 02:52:11,196.0,198
2016-09-09 02:57:11,196.0,197
2016-09-09 03:02:11,195.0,195
2016-09-09 03:07:11,193.0,195
2016-09-09 03:12:11,193.0,195
2016-09-09 03:17:11,193.0,193
2016-09-09 03:22:11,191.0,193
2016-09-09 03:27:11,191.0,194
2016-09-09 03:32:11,192.0,196
2016-09-09 03:37:11,194.0,199
2016-09-09 03:42:11,197.0,202
2016-09-09 03:47:11,200.0,204
2016-09-09 03:52:10,202.0,206
2016-09-09 03:57:11,204.0,208
2016-09-09 04:02:10,205.0,210
2016-09-09 04:07:15,207.0,212
2016-09-09 04:12:11,209.0,212
2016-09-09 04:17:11,209.0,213
2016-09-09 04:22:11,210.0,212
2016-09-09 04:27:10,209.0,211
2016-09-09 04:32:10,208.0,213
2016-09-09 04:37:10,210.0,215
2016-09-09 04:42:10,212.0,214
2016-09-09 04:47:10,211.0,213
2016-09-09 04:52:10,210.0,213
2016-09-09 04:57:10,210.0,213
2016-09-09 05:02:10,210.0,212
2016-09-09 05:07:11,209.0,210
2016-09-09 05:12:10,207.0,209
2016-09-09 05:17:10,206.0,208
2016-09-09 05:22:14,205.0,206
2016-09-09 05:27:10,203.0,204
2016-09-09 05:32:10,201.0,203
2016-09-09 05:37:10,200.0,202
2016-09-09 05:42:10,199.0,200
2016-09-09 05:47:10,197.0,199
2016-09-09 05:52:10,196.0,197
2016-09-09 05:57:10,194.0,195
2016-09-09 06:02:10,191.0,193
2016-09-09 06:07:10,189.0,193
2016-09-09 06:12:10,189.0,192
2016-09-09 06:17:10,188.0,190
2016-09-09 06:22:10,186.0,188
2016-09-09 06:27:10,184.0,186
2016-09-09 06:32:10,182.0,184
2016-09-09 06:37:10,180.0,180
2016-09-09 06:42:10,176.0,179
2016-09-09 06:47:10,175.0,177
2016-09-09 06:52:10,173.0,176
2016-09-09 06:57:10,172.0,175
2016-09-09 07:02:10,171.0,172
2016-09-09 07:07:10,168.0,171
2016-09-09 07:12:10,167.0,168
2016-09-09 07:17:10,164.0,165
2016-09-09 07:22:10,161.0,161
2016-09-09 07:27:10,157.0,162
2016-09-09 07:32:10,158.0,161
2016-09-09 07:37:14,157.0,161
2016-09-09 07:42:10,157.0,158
2016-09-09 07:47:10,154.0,159
2016-09-09 07:52:10,155.0,160
2016-09-09 07:57:11,156.0,160
2016-09-09 07:58:24,159.0,184
2016-09-09 08:02:11,181.0,170
2016-09-09 08:07:10,166.0,162
2016-09-09 08:12:14,158.0,158
2016-09-09 08:17:10,154.0,156
2016-09-09 08:22:10,152.0,156
2016-09-09 08:27:10,152.0,156
2016-09-09 08:32:14,152.0,151
2016-09-09 08:37:09,147.0,145
2016-09-09 08:42:09,141.0,141
2016-09-09 08:47:10,137.0,138
2016-09-09 08:52:10,134.0,138
2016-09-09 08:57:14,134.0,140
2016-09-09 09:02:09,138.0,143
2016-09-09 09:07:10,141.0,144
2016-09-09 09:12:10,142.0,144
2016-09-09 09:17:09,142.0,142
2016-09-09 09:22:10,140.0,140
2016-09-09 09:27:14,138.0,135
2016-09-09 09:32:09,133.0,131
2016-09-09 09:37:10,129.0,127
2016-09-09 09:42:14,125.0,123
2016-09-09 09:47:09,121.0,120
2016-09-09 09:52:09,118.0,120
2016-09-09 09:57:09,118.0,121
2016-09-09 10:02:09,119.0,124
2016-09-09 10:07:09,122.0,125
2016-09-09 10:12:09,123.0,128
2016-09-09 10:17:09,126.0,128
2016-09-09 10:22:09,126.0,130
2016-09-09 10:27:09,128.0,133
2016-09-09 10:32:09,131.0,136
2016-09-09 10:37:09,134.0,133
2016-09-09 10:42:09,131.0,134
2016-09-09 10:47:09,132.0,130
2016-09-09 10:52:09,128.0,129
2016-09-09 11:02:15,125.0,123
2016-09-09 11:12:09,119.0,118
2016-09-09 11:17:09,116.0,114
2016-09-09 11:22:09,112.0,115
2016-09-09 11:27:09,113.0,116
2016-09-09 11:32:09,114.0,118
2016-09-09 11:37:09,116.0,119
2016-09-09 11:42:09,117.0,119
2016-09-09 11:47:09,117.0,121
2016-09-09 11:52:13,119.0,122
2016-09-09 11:57:09,120.0,121
2016-09-09 12:02:13,119.0,119
2016-09-09 12:07:09,117.0,118
2016-09-09 12:12:09,116.0,116
2016-09-09 12:17:09,114.0,117
2016-09-09 12:22:10,115.0,119
2016-09-09 12:27:09,117.0,120
2016-09-09 12:32:09,118.0,117
2016-09-09 12:37:09,115.0,115
2016-09-09 12:42:09,113.0,114
2016-09-09 12:47:09,112.0,116
2016-09-09 12:52:13,114.0,117
2016-09-09 12:57:08,115.0,119
2016-09-09 13:02:08,117.0,120
2016-09-09 13:07:09,118.0,118
2016-09-09 13:12:09,116.0,119
2016-09-09 13:17:09,117.0,118
2016-09-09 13:22:08,116.0,117
2016-09-09 13:27:08,115.0,118
2016-09-09 13:32:13,116.0,122
2016-09-09 13:37:09,120.0,124
2016-09-09 13:42:09,122.0,134
2016-09-09 13:47:12,132.0,143
2016-09-09 13:52:08,141.0,147
2016-09-09 13:57:08,145.0,142
2016-09-09 14:02:12,141.0,148
2016-09-09 14:07:08,147.0,155
2016-09-09 14:12:08,154.0,158
2016-09-09 14:17:08,157.0,162
2016-09-09 14:22:08,161.0,165
2016-09-09 14:27:08,164.0,170
2016-09-09 14:32:08,169.0,175
2016-09-09 14:37:08,174.0,177
2016-09-09 14:42:12,176.0,177
2016-09-09 14:47:08,176.0,178
2016-09-09 14:52:08,177.0,179
2016-09-09 14:57:08,178.0,179
2016-09-09 15:02:08,178.0,181
2016-09-09 15:07:08,180.0,181
2016-09-09 15:12:09,180.0,177
2016-09-09 15:17:08,176.0,173
2016-09-09 15:22:08,172.0,170
2016-09-09 15:27:08,169.0,168
2016-09-09 15:32:08,167.0,163
2016-09-09 15:37:08,162.0,158
2016-09-09 15:42:08,157.0,154
2016-09-09 15:47:08,153.0,150
2016-09-09 15:52:08,149.0,148
2016-09-09 15:57:12,147.0,148
2016-09-09 16:02:08,147.0,147
2016-09-09 16:07:08,146.0,142
2016-09-09 16:12:08,141.0,141
2016-09-09 16:17:08,140.0,137
2016-09-09 16:22:12,136.0,133
2016-09-09 16:27:08,132.0,128
2016-09-09 16:32:08,127.0,121
2016-09-09 16:37:08,120.0,118
2016-09-09 16:42:08,117.0,116
2016-09-09 16:47:08,115.0,106
2016-09-09 16:52:08,105.0,102
2016-09-09 16:57:08,101.0,97
2016-09-09 17:02:08,96.0,91
2016-09-09 17:07:08,90.0,86
2016-09-09 17:12:12,85.0,82
2016-09-09 17:17:08,81.0,76
2016-09-09 17:22:08,75.0,74
2016-09-09 17:27:07,73.0,76
2016-09-09 17:32:07,75.0,83
2016-09-09 17:37:08,82.0,90
2016-09-09 17:42:08,89.0,96
2016-09-09 17:47:07,95.0,108
2016-09-09 17:52:07,107.0,114
2016-09-09 17:57:07,113.0,117
2016-09-09 18:02:07,116.0,124
2016-09-09 18:07:11,123.0,131
2016-09-09 18:12:07,130.0,138
2016-09-09 18:17:09,137.0,146
2016-09-09 18:22:09,145.0,150
2016-09-09 18:27:07,149.0,154
2016-09-09 18:32:07,153.0,155
2016-09-09 18:37:07,154.0,156
2016-09-09 18:42:07,155.0,155
2016-09-09 18:47:07,154.0,155
2016-09-09 18:52:07,154.0,152
2016-09-09 18:57:07,151.0,153
2016-09-09 19:02:07,152.0,152
2016-09-09 19:07:07,151.0,153
2016-09-09 19:12:07,152.0,155
2016-09-09 19:17:07,154.0,153
2016-09-09 19:22:07,152.0,152
2016-09-09 19:27:07,151.0,154
2016-09-09 19:32:07,153.0,157
2016-09-09 19:37:07,156.0,161
2016-09-09 19:42:07,160.0,166
2016-09-09 19:47:07,165.0,170
2016-09-09 19:52:07,169.0,173
2016-09-09 19:57:07,172.0,175
2016-09-09 20:02:08,172.0,179
2016-09-09 20:07:07,176.0,183
2016-09-09 20:12:07,180.0,187
2016-09-09 20:17:07,184.0,192
2016-09-09 20:22:08,189.0,193
2016-09-09 20:27:07,190.0,194
2016-09-09 20:32:08,191.0,197
2016-09-09 20:37:09,194.0,197
2016-09-09 20:42:09,194.0,200
2016-09-09 20:47:12,197.0,201
2016-09-09 20:52:09,198.0,204
2016-09-09 20:57:14,201.0,205
2016-09-09 21:02:07,202.0,209
2016-09-09 21:07:07,206.0,204
2016-09-09 21:12:07,201.0,197
2016-09-09 21:17:07,194.0,192
2016-09-09 21:22:07,189.0,188
2016-09-09 21:27:07,185.0,184
2016-09-09 21:32:07,181.0,180
2016-09-09 21:37:07,177.0,178
2016-09-09 21:42:13,175.0,175
2016-09-09 21:47:07,172.0,171
2016-09-09 21:52:06,168.0,168
2016-09-09 21:57:07,165.0,166
2016-09-09 22:02:07,163.0,163
2016-09-09 22:07:08,160.0,165
2016-09-09 22:12:07,162.0,182
2016-09-09 22:17:11,179.0,182
2016-09-09 22:22:07,179.0,177
2016-09-09 22:27:12,174.0,163
2016-09-09 22:29:12,162.0,149
2016-09-09 22:32:07,147.0,144
2016-09-09 22:37:07,141.0,137
2016-09-09 22:42:10,134.0,137
2016-09-09 22:47:11,134.0,135
2016-09-09 22:52:06,132.0,131
2016-09-09 22:57:06,128.0,130
2016-09-09 23:02:06,127.0,127
2016-09-09 23:07:10,124.0,127
2016-09-09 23:12:06,124.0,126
2016-09-09 23:17:06,123.0,123
2016-09-09 23:22:06,120.0,119
2016-09-09 23:27:06,116.0,116
2016-09-09 23:32:06,113.0,114
2016-09-09 23:37:06,111.0,106
2016-09-09 23:42:06,103.0,98
2016-09-09 23:47:10,95.0,93
2016-09-09 23:52:11,90.0,88
2016-09-09 23:57:10,85.0,84
2016-09-10 00:02:10,82.0,82
2016-09-10 00:07:06,80.0,81
2016-09-10 00:12:06,79.0,82
2016-09-10 00:17:06,80.0,86
2016-09-10 00:22:06,84.0,88
2016-09-10 00:27:06,86.0,89
2016-09-10 00:32:06,87.0,88
2016-09-10 00:37:06,86.0,88
2016-09-10 00:42:06,86.0,88
2016-09-10 00:47:06,86.0,88
2016-09-10 00:52:06,86.0,88
2016-09-10 00:57:06,86.0,88
2016-09-10 01:02:10,86.0,87
2016-09-10 01:07:06,85.0,86
2016-09-10 01:12:06,84.0,85
2016-09-10 01:17:06,83.0,83
2016-09-10 01:22:06,81.0,81
2016-09-10 01:27:06,79.0,80
2016-09-10 01:32:06,78.0,82
2016-09-10 01:37:06,80.0,71
2016-09-10 01:42:06,69.0,68
2016-09-10 01:47:06,66.0,66
2016-09-10 01:52:06,64.0,66
2016-09-10 01:57:06,64.0,65
2016-09-10 02:02:09,63.0,65
2016-09-10 02:07:06,63.0,65
2016-09-10 02:12:06,63.0,65
2016-09-10 02:17:06,63.0,62
2016-09-10 02:22:06,60.0,65
2016-09-10 02:27:06,63.0,67
2016-09-10 02:32:06,65.0,78
2016-09-10 02:37:06,76.0,80
2016-09-10 02:42:06,78.0,83
2016-09-10 02:47:05,81.0,87
2016-09-10 02:52:06,85.0,81
2016-09-10 02:57:05,79.0,79
2016-09-10 03:02:09,77.0,79
2016-09-10 03:07:06,77.0,89
2016-09-10 03:12:05,87.0,94
2016-09-10 03:17:06,92.0,96
2016-09-10 03:22:05,94.0,97
2016-09-10 03:27:05,95.0,99
2016-09-10 03:32:05,97.0,99
2016-09-10 03:37:05,97.0,99
2016-09-10 03:42:05,97.0,97
2016-09-10 03:47:05,95.0,98
2016-09-10 03:52:05,96.0,97
2016-09-10 03:57:05,95.0,96
2016-09-10 04:02:05,93.0,94
2016-09-10 04:07:05,91.0,92
2016-09-10 04:12:05,89.0,94
2016-09-10 04:17:05,91.0,96
2016-09-10 04:22:09,93.0,98
2016-09-10 04:27:09,95.0,99
2016-09-10 04:32:05,96.0,99
2016-09-10 04:37:05,96.0,100
2016-09-10 04:42:05,97.0,101
2016-09-10 04:47:05,98.0,102
2016-09-10 04:52:05,99.0,103
2016-09-10 04:57:05,100.0,104
2016-09-10 05:02:05,101.0,106
2016-09-10 05:07:05,103.0,107
2016-09-10 05:12:05,104.0,101
2016-09-10 05:17:05,98.0,99
2016-09-10 05:22:05,96.0,99
2016-09-10 05:27:05,96.0,99
2016-09-10 05:32:05,96.0,99
2016-09-10 05:37:05,96.0,100
2016-09-10 05:42:09,97.0,100
2016-09-10 05:47:09,97.0,102
2016-09-10 05:52:05,99.0,105
2016-09-10 05:57:09,102.0,110
2016-09-10 06:02:05,106.0,116
2016-09-10 06:07:05,112.0,119
2016-09-10 06:12:05,115.0,121
2016-09-10 06:17:05,117.0,123
2016-09-10 06:22:05,119.0,125
2016-09-10 06:27:09,121.0,128
2016-09-10 06:32:05,124.0,131
2016-09-10 06:37:05,127.0,133
2016-09-10 06:42:05,129.0,134
2016-09-10 06:47:05,130.0,136
2016-09-10 06:52:05,132.0,137
2016-09-10 06:57:04,133.0,139
2016-09-10 07:02:05,135.0,140
2016-09-10 07:07:05,136.0,139
2016-09-10 07:12:05,135.0,140
2016-09-10 07:17:05,136.0,138
2016-09-10 07:22:05,134.0,139
2016-09-10 07:27:04,135.0,138
2016-09-10 07:32:04,134.0,137
2016-09-10 07:37:05,133.0,139
2016-09-10 07:42:05,135.0,144
2016-09-10 07:47:04,140.0,149
2016-09-10 07:52:10,145.0,151
2016-09-10 07:57:09,147.0,154
2016-09-10 08:02:04,150.0,152
2016-09-10 08:07:05,148.0,152
2016-09-10 08:12:04,148.0,150
2016-09-10 08:17:04,146.0,145
2016-09-10 08:22:09,141.0,136
2016-09-10 08:27:04,132.0,130
2016-09-10 08:32:12,126.0,123
2016-09-10 08:37:07,119.0,119
2016-09-10 08:42:06,115.0,118
2016-09-10 08:47:11,114.0,122
2016-09-10 08:52:04,118.0,138
2016-09-10 08:57:04,134.0,154
2016-09-10 09:02:04,152.0,165
2016-09-10 09:07:04,163.0,176
2016-09-10 09:12:04,174.0,181
2016-09-10 09:17:04,179.0,186
2016-09-10 09:22:04,184.0,191
2016-09-10 09:27:05,189.0,195
2016-09-10 09:32:04,193.0,197
2016-09-10 09:37:04,195.0,197
2016-09-10 09:42:04,195.0,196
2016-09-10 09:47:04,194.0,197
2016-09-10 09:52:04,195.0,192
2016-09-10 09:57:04,190.0,187
2016-09-10 10:02:04,185.0,181
2016-09-10 10:07:08,179.0,171
2016-09-10 10:12:04,169.0,156
2016-09-10 10:17:08,154.0,152
2016-09-10 10:22:04,150.0,140
2016-09-10 10:27:04,138.0,141
2016-09-10 10:32:04,139.0,130
2016-09-10 10:37:04,128.0,130
2016-09-10 10:42:04,128.0,121
2016-09-10 10:47:04,119.0,116
2016-09-10 10:52:04,114.0,107
2016-09-10 10:57:04,105.0,109
2016-09-10 11:02:08,107.0,104
2016-09-10 11:07:04,102.0,98
2016-09-10 11:12:04,96.0,95
2016-09-10 11:17:04,93.0,94
2016-09-10 11:22:04,92.0,103
2016-09-10 11:27:04,101.0,108
2016-09-10 11:32:04,106.0,112
2016-09-10 11:37:04,110.0,114
2016-09-10 11:42:04,112.0,117
2016-09-10 11:47:04,115.0,122
2016-09-10 11:52:04,120.0,127
2016-09-10 11:57:08,125.0,133
2016-09-10 12:02:04,131.0,140
2016-09-10 12:07:04,138.0,147
2016-09-10 12:12:04,145.0,152
2016-09-10 12:17:04,150.0,151
2016-09-10 12:22:08,149.0,152
2016-09-10 12:27:08,150.0,153
2016-09-10 12:32:03,151.0,155
2016-09-10 12:35:20,154.0,170
2016-09-10 12:37:05,169.0,157
2016-09-10 12:42:04,155.0,158
2016-09-10 12:47:03,156.0,158
2016-09-10 12:52:08,156.0,161
2016-09-10 12:57:03,159.0,166
2016-09-10 13:02:03,164.0,175
2016-09-10 13:07:03,173.0,181
2016-09-10 13:12:03,179.0,186
2016-09-10 13:17:03,184.0,189
2016-09-10 13:22:03,187.0,192
2016-09-10 13:27:04,190.0,194
2016-09-10 13:32:03,192.0,198
2016-09-10 13:37:03,196.0,203
2016-09-10 13:42:03,201.0,201
2016-09-10 13:47:04,199.0,200
2016-09-10 13:52:07,198.0,196
2016-09-10 13:57:03,194.0,189
2016-09-10 14:02:03,188.0,186
2016-09-10 14:07:03,185.0,185
2016-09-10 14:12:08,184.0,186
2016-09-10 14:17:04,185.0,187
2016-09-10 14:22:03,186.0,189
2016-09-10 14:27:03,188.0,186
2016-09-10 14:32:03,185.0,177
2016-09-10 14:37:03,176.0,170
2016-09-10 14:42:03,169.0,167
2016-09-10 14:47:03,166.0,160
2016-09-10 14:52:03,159.0,157
2016-09-10 14:57:03,156.0,155
2016-09-10 15:02:03,154.0,155
2016-09-10 15:07:03,154.0,152
2016-09-10 15:12:03,151.0,147
2016-09-10 15:17:03,146.0,145
2016-09-10 15:22:03,144.0,144
2016-09-10 15:27:03,143.0,144
2016-09-10 15:32:03,143.0,145
2016-09-10 15:37:03,144.0,147
2016-09-10 15:42:03,146.0,148
2016-09-10 15:47:03,147.0,150
2016-09-10 15:52:03,149.0,152
2016-09-10 15:57:03,151.0,149
2016-09-10 16:02:03,148.0,150
2016-09-10 16:07:02,149.0,150
2016-09-10 16:12:03,149.0,150
2016-09-10 16:17:03,149.0,153
2016-09-10 16:22:03,152.0,158
2016-09-10 16:27:02,157.0,164
2016-09-10 16:32:03,163.0,167
2016-09-10 16:37:02,166.0,169
2016-09-10 16:42:03,168.0,169
2016-09-10 16:47:02,168.0,164
2016-09-10 16:52:02,163.0,156
2016-09-10 16:57:02,155.0,151
2016-09-10 17:02:02,150.0,145
2016-09-10 17:07:02,144.0,142
2016-09-10 17:12:02,141.0,141
2016-09-10 17:17:02,140.0,139
2016-09-10 17:22:02,138.0,138
2016-09-10 17:27:02,137.0,136
2016-09-10 17:32:02,135.0,135
2016-09-10 17:37:02,134.0,131
2016-09-10 17:42:02,130.0,129
2016-09-10 17:47:02,128.0,126
2016-09-10 17:57:02,124.0,117
2016-09-10 18:02:02,116.0,112
2016-09-10 18:07:02,111.0,106
2016-09-10 18:12:02,105.0,100
2016-09-10 18:27:02,97.0,104
2016-09-10 18:32:03,103.0,106
2016-09-10 18:37:08,105.0,110
2016-09-10 18:42:05,109.0,116
2016-09-10 18:47:02,115.0,118
2016-09-10 18:52:06,117.0,120
2016-09-10 18:57:02,119.0,129
2016-09-10 19:02:06,128.0,131
2016-09-10 19:07:02,130.0,135
2016-09-10 19:12:02,134.0,140
2016-09-10 19:17:02,139.0,149
2016-09-10 19:22:02,148.0,160
2016-09-10 19:27:02,159.0,170
2016-09-10 19:32:03,169.0,182
2016-09-10 19:37:11,181.0,190
2016-09-10 19:47:02,188.0,202
2016-09-10 19:52:02,201.0,208
2016-09-10 19:57:02,207.0,212
2016-09-10 20:02:02,209.0,218
2016-09-10 20:03:14,217.0,249
2016-09-10 20:07:02,247.0,232
2016-09-10 20:12:02,229.0,238
2016-09-10 20:17:02,235.0,242
2016-09-10 20:22:02,239.0,241
2016-09-10 20:27:02,238.0,235
2016-09-10 20:32:02,232.0,225
2016-09-10 20:37:02,222.0,213
2016-09-10 20:42:04,210.0,205
2016-09-10 20:52:04,199.0,179
2016-09-10 20:57:02,176.0,163
2016-09-10 21:02:07,160.0,150
2016-09-10 21:12:14,144.0,126
2016-09-10 21:17:06,123.0,116
2016-09-10 21:27:11,110.0,98
2016-09-10 21:32:08,95.0,91
2016-09-10 21:42:06,85.0,79
2016-09-10 21:47:02,76.0,70
2016-09-10 21:52:02,67.0,64
2016-09-10 22:12:07,52.0,43
2016-09-10 22:17:12,40.0,41
2016-09-10 22:22:01,38.0,42
2016-09-10 22:27:01,39.0,47
2016-09-10 22:32:02,44.0,57
2016-09-10 22:37:01,54.0,68
2016-09-10 22:42:01,65.0,79
2016-09-10 22:47:01,76.0,91
2016-09-10 22:52:01,88.0,103
2016-09-10 22:57:01,100.0,113
